 Code|County|State|# Days with AQI|Good|Moderate|Unhealthy for Sensitive Groups|Unhealthy|Very Unhealthy|Hazardous|AQI Maximum|AQI 90th Percentile|AQI Median|# Days CO|# Days NO2|# Days O3|# Days PM2.5|# Days PM10|Year
06009|Calaveras|CA|364|265|68|31|0|0|0|136|93|41|0|0|351|13|0|2009-12-31
06011|Colusa|CA|365|241|124|0|0|0|0|97|66|44|0|0|186|179|0|2009-12-31
06013|Contra Costa|CA|365|274|84|6|1|0|0|172|76|40|0|10|272|83|0|2009-12-31
06015|Del Norte|CA|125|123|2|0|0|0|0|84|30|12|0|0|0|89|36|2009-12-31
06017|El Dorado|CA|362|240|82|33|7|0|0|177|105|43.5|0|0|359|2|1|2009-12-31
06019|Fresno|CA|365|109|140|80|36|0|0|200|150|77|0|7|225|133|0|2009-12-31
06021|Glenn|CA|365|251|110|4|0|0|0|115|66|42|0|0|234|130|1|2009-12-31
06023|Humboldt|CA|362|343|19|0|0|0|0|89|42|27.5|2|23|291|45|1|2009-12-31
06025|Imperial|CA|365|155|158|50|2|0|0|161|105|55|3|56|253|36|17|2009-12-31
06027|Inyo|CA|365|219|124|5|5|5|7|1402|87|48|0|0|268|10|87|2009-12-31
06029|Kern|CA|365|39|157|91|73|5|0|299|160|96|0|0|189|169|7|2009-12-31
06031|Kings|CA|365|90|177|86|11|1|0|289|133|71|0|0|193|157|15|2009-12-31
06033|Lake|CA|362|349|13|0|0|0|0|90|44|33.5|0|0|359|3|0|2009-12-31
06037|Los Angeles|CA|365|34|213|71|43|4|0|218|156|79|0|31|168|160|6|2009-12-31
06039|Madera|CA|365|262|77|23|3|0|0|177|90|40|0|52|313|0|0|2009-12-31
06041|Marin|CA|365|331|34|0|0|0|0|97|50|31|1|62|222|79|1|2009-12-31
06043|Mariposa|CA|365|173|158|33|1|0|0|151|100|51|0|0|274|89|2|2009-12-31
06045|Mendocino|CA|365|162|202|1|0|0|0|138|69|54|0|25|29|298|13|2009-12-31
06047|Merced|CA|361|188|124|49|0|0|0|145|105|49|0|19|266|75|1|2009-12-31
06051|Mono|CA|365|320|29|4|2|1|9|14043|57|17|0|0|0|30|335|2009-12-31
06053|Monterey|CA|365|355|9|1|0|0|0|140|43|33|0|11|339|9|6|2009-12-31
06055|Napa|CA|365|259|103|3|0|0|0|122|66|38|0|0|170|195|0|2009-12-31
06057|Nevada|CA|364|244|84|34|2|0|0|164|100|44|0|0|347|17|0|2009-12-31
06059|Orange|CA|365|126|214|21|4|0|0|174|93|57|0|37|129|197|2|2009-12-31
06061|Placer|CA|365|167|161|27|10|0|0|190|101|52|0|6|226|133|0|2009-12-31
06063|Plumas|CA|119|77|38|4|0|0|0|140|82|42|0|0|0|119|0|2009-12-31
06065|Riverside|CA|365|29|188|90|56|2|0|204|164|87|0|8|185|123|49|2009-12-31
06067|Sacramento|CA|365|162|140|41|22|0|0|197|129|54|0|4|243|117|1|2009-12-31
06069|San Benito|CA|365|289|69|7|0|0|0|108|67|41|0|0|356|9|0|2009-12-31
06071|San Bernardino|CA|365|67|158|66|66|8|0|224|179|84|0|22|247|89|7|2009-12-31
06073|San Diego|CA|365|59|257|44|5|0|0|179|108|67|0|38|187|132|8|2009-12-31
06075|San Francisco|CA|365|196|164|5|0|0|0|136|67|48|0|21|39|305|0|2009-12-31
06077|San Joaquin|CA|365|244|97|23|1|0|0|177|92|44|0|39|246|74|6|2009-12-31
06079|San Luis Obispo|CA|365|171|165|29|0|0|0|141|97|52|0|0|278|74|13|2009-12-31
06081|San Mateo|CA|365|257|108|0|0|0|0|97|64|40|0|22|113|230|0|2009-12-31
06083|Santa Barbara|CA|365|260|94|7|4|0|0|172|71|45|0|2|348|14|1|2009-12-31
06085|Santa Clara|CA|365|244|111|10|0|0|0|140|75|43|0|17|183|165|0|2009-12-31
06087|Santa Cruz|CA|365|355|10|0|0|0|0|87|43|31|3|6|338|14|4|2009-12-31
06089|Shasta|CA|365|275|82|8|0|0|0|122|77|44|0|0|353|12|0|2009-12-31
06093|Siskiyou|CA|323|311|11|1|0|0|0|110|44|31|0|0|275|44|4|2009-12-31
06095|Solano|CA|365|239|117|9|0|0|0|150|78|40|0|5|195|165|0|2009-12-31
06097|Sonoma|CA|365|316|49|0|0|0|0|87|54|33|0|21|260|84|0|2009-12-31
06099|Stanislaus|CA|365|142|156|55|12|0|0|192|119|58|0|1|194|169|1|2009-12-31
06101|Sutter|CA|365|200|153|12|0|0|0|125|84|48|0|11|152|202|0|2009-12-31
06103|Tehama|CA|264|171|62|31|0|0|0|136|105|43|0|0|242|0|22|2009-12-31
06105|Trinity|CA|119|118|1|0|0|0|0|53|30|14|0|0|0|74|45|2009-12-31
06107|Tulare|CA|365|85|147|83|50|0|0|187|154|84|0|3|226|134|2|2009-12-31
06109|Tuolumne|CA|361|256|86|19|0|0|0|129|90|42|0|0|361|0|0|2009-12-31
06111|Ventura|CA|365|201|124|34|6|0|0|174|105|49|0|11|312|40|2|2009-12-31
06113|Yolo|CA|365|249|106|10|0|0|0|140|79|43|0|2|250|112|1|2009-12-31
06001|Alameda|CA|365|245|115|4|1|0|0|179|68|43|0|24|135|206|0|2010-12-31
06005|Amador|CA|361|302|48|10|1|0|0|151|64|35|0|0|361|0|0|2010-12-31
06007|Butte|CA|365|208|144|13|0|0|0|126|84|47|0|0|264|101|0|2010-12-31
06009|Calaveras|CA|365|271|81|12|1|0|0|154|84|41|0|0|309|56|0|2010-12-31
06011|Colusa|CA|353|322|30|1|0|0|0|119|49|38|0|0|305|43|5|2010-12-31
06013|Contra Costa|CA|365|307|49|8|1|0|0|154|64|39|0|9|288|66|2|2010-12-31
06015|Del Norte|CA|110|109|1|0|0|0|0|52|25.5|12|0|0|0|69|41|2010-12-31
06017|El Dorado|CA|365|251|89|23|2|0|0|192|93|42|0|0|364|1|0|2010-12-31
06019|Fresno|CA|365|99|179|65|21|1|0|209|130|70|0|0|206|159|0|2010-12-31
06021|Glenn|CA|365|279|86|0|0|0|0|91|58|42|0|0|240|124|1|2010-12-31
06023|Humboldt|CA|365|358|7|0|0|0|0|71|39|29|5|6|316|35|3|2010-12-31
06025|Imperial|CA|365|163|151|51|0|0|0|140|108|53|1|50|268|43|3|2010-12-31
06027|Inyo|CA|365|248|86|13|1|6|11|4466|93|44|0|0|256|35|74|2010-12-31
06029|Kern|CA|365|80|160|85|38|2|0|202|151|79|0|0|218|144|3|2010-12-31
06031|Kings|CA|365|66|216|65|15|3|0|208|129|70|0|1|149|213|2|2010-12-31
06033|Lake|CA|361|356|5|0|0|0|0|74|44|35|0|0|360|1|0|2010-12-31
06037|Los Angeles|CA|365|32|219|99|15|0|0|200|138|76|0|38|166|160|1|2010-12-31
06039|Madera|CA|364|215|121|18|9|1|0|201|90|46|0|18|269|75|2|2010-12-31
06041|Marin|CA|365|270|91|4|0|0|0|128|58|38|0|16|92|257|0|2010-12-31
06043|Mariposa|CA|365|197|142|23|3|0|0|187|93|49|0|0|305|57|3|2010-12-31
06045|Mendocino|CA|361|315|46|0|0|0|0|72|52|34|0|0|70|238|53|2010-12-31
06047|Merced|CA|365|149|177|33|6|0|0|177|101|55|0|3|192|167|3|2010-12-31
06051|Mono|CA|365|308|35|4|5|1|12|4240|61|18|0|0|0|15|350|2010-12-31
06053|Monterey|CA|365|336|29|0|0|0|0|100|48|36|0|3|259|101|2|2010-12-31
06055|Napa|CA|365|293|70|1|1|0|0|159|60|39|0|3|177|185|0|2010-12-31
06057|Nevada|CA|365|251|92|21|1|0|0|154|90|44|0|1|346|18|0|2010-12-31
06059|Orange|CA|365|118|239|7|1|0|0|177|80|56|0|19|96|250|0|2010-12-31
06061|Placer|CA|365|186|149|26|4|0|0|200|97|50|0|4|226|135|0|2010-12-31
06063|Plumas|CA|124|85|36|3|0|0|0|110|75|33|0|0|0|124|0|2010-12-31
06065|Riverside|CA|365|31|188|95|48|3|0|217|156|87|0|5|187|141|32|2010-12-31
06067|Sacramento|CA|365|202|135|20|7|1|0|207|97|49|0|11|230|123|1|2010-12-31
06069|San Benito|CA|365|310|48|7|0|0|0|126|58|40|0|0|331|34|0|2010-12-31
06071|San Bernardino|CA|365|37|193|80|48|7|0|219|164|81|0|9|220|136|0|2010-12-31
06073|San Diego|CA|365|89|251|21|4|0|0|181|93|61|0|38|167|157|3|2010-12-31
06075|San Francisco|CA|365|249|113|3|0|0|0|125|67|40|0|45|91|228|1|2010-12-31
06077|San Joaquin|CA|365|225|127|12|1|0|0|174|81|45|0|17|192|156|0|2010-12-31
06079|San Luis Obispo|CA|365|179|152|33|1|0|0|161|97|51|0|0|250|78|37|2010-12-31
06081|San Mateo|CA|362|295|65|2|0|0|0|122|56|35|2|19|161|180|0|2010-12-31
06083|Santa Barbara|CA|365|281|77|7|0|0|0|143|65|44|0|1|293|69|2|2010-12-31
06085|Santa Clara|CA|365|259|94|10|2|0|0|164|66|42|0|17|159|189|0|2010-12-31
06087|Santa Cruz|CA|365|353|12|0|0|0|0|95|44|34|0|0|232|133|0|2010-12-31
06089|Shasta|CA|365|279|71|15|0|0|0|119|84|43|0|0|353|12|0|2010-12-31
06093|Siskiyou|CA|361|352|9|0|0|0|0|90|44|33|0|0|351|9|1|2010-12-31
06095|Solano|CA|365|281|80|4|0|0|0|136|64|39|0|14|223|128|0|2010-12-31
06097|Sonoma|CA|365|317|48|0|0|0|0|93|53|32|0|5|176|182|2|2010-12-31
06099|Stanislaus|CA|365|166|161|32|6|0|0|177|102|53|0|0|213|152|0|2010-12-31
06101|Sutter|CA|365|234|127|3|1|0|0|170|69|44|0|15|161|189|0|2010-12-31
06103|Tehama|CA|365|186|161|18|0|0|0|136|90|50|0|0|209|155|1|2010-12-31
06105|Trinity|CA|122|122|0|0|0|0|0|35|21|9.5|0|0|0|86|36|2010-12-31
06107|Tulare|CA|365|100|153|78|34|0|0|197|150|69|0|1|216|148|0|2010-12-31
06109|Tuolumne|CA|365|274|83|8|0|0|0|147|80|41|0|0|365|0|0|2010-12-31
06111|Ventura|CA|365|222|125|14|4|0|0|161|87|47|0|11|319|35|0|2010-12-31
06113|Yolo|CA|362|301|58|3|0|0|0|109|57|38|0|7|272|78|5|2010-12-31
06001|Alameda|CA|365|220|134|11|0|0|0|147|74|44|0|16|136|213|0|2011-12-31
06003|Alpine|CA|7|4|3|0|0|0|0|57|57|42|0|0|0|7|0|2011-12-31
06005|Amador|CA|363|284|76|3|0|0|0|119|74|38|0|0|363|0|0|2011-12-31
06007|Butte|CA|365|149|192|24|0|0|0|149|90|55|0|0|176|189|0|2011-12-31
06009|Calaveras|CA|364|216|137|11|0|0|0|143|87|46|0|0|243|121|0|2011-12-31
06011|Colusa|CA|365|260|103|2|0|0|0|105|63|43|0|0|210|154|1|2011-12-31
06013|Contra Costa|CA|365|291|67|7|0|0|0|131|69|39|0|21|262|82|0|2011-12-31
06015|Del Norte|CA|120|119|1|0|0|0|0|54|29|13|0|0|0|89|31|2011-12-31
06017|El Dorado|CA|355|234|80|35|6|0|0|172|105|42|0|0|352|3|0|2011-12-31
06019|Fresno|CA|365|68|174|83|40|0|0|197|152|80|0|0|186|179|0|2011-12-31
06021|Glenn|CA|365|267|96|2|0|0|0|105|62|44|0|0|221|143|1|2011-12-31
06023|Humboldt|CA|365|306|59|0|0|0|0|78|55|35|3|3|213|145|1|2011-12-31
06025|Imperial|CA|365|192|140|32|1|0|0|164|93|49|8|56|237|57|7|2011-12-31
06027|Inyo|CA|365|173|146|33|5|2|6|13276|105|51|0|0|277|36|52|2011-12-31
06029|Kern|CA|365|65|160|100|40|0|0|200|151|84|0|1|209|150|5|2011-12-31
06031|Kings|CA|365|109|174|67|15|0|0|185|129|71|0|0|199|159|7|2011-12-31
06033|Lake|CA|365|359|6|0|0|0|0|54|44|34|0|0|364|1|0|2011-12-31
06037|Los Angeles|CA|365|17|227|82|36|3|0|218|151|80|0|22|160|182|1|2011-12-31
06039|Madera|CA|365|62|225|63|15|0|0|179|133|71|0|0|140|219|6|2011-12-31
06041|Marin|CA|365|279|85|1|0|0|0|117|59|39|0|15|105|244|1|2011-12-31
06043|Mariposa|CA|365|211|126|28|0|0|0|150|97|48|0|0|295|68|2|2011-12-31
06045|Mendocino|CA|361|291|70|0|0|0|0|80|56|39|0|0|22|319|20|2011-12-31
06047|Merced|CA|362|123|179|58|2|0|0|155|115|64|0|1|176|185|0|2011-12-31
06051|Mono|CA|365|313|34|4|1|0|13|4782|57|16|0|0|0|19|346|2011-12-31
06053|Monterey|CA|365|335|30|0|0|0|0|77|49|37|0|5|258|76|26|2011-12-31
06055|Napa|CA|365|243|120|2|0|0|0|120|66|42|1|9|144|209|2|2011-12-31
06057|Nevada|CA|365|251|93|20|1|0|0|154|87|43|0|0|340|25|0|2011-12-31
06059|Orange|CA|365|101|250|14|0|0|0|143|87|58|0|17|76|270|2|2011-12-31
06061|Placer|CA|365|173|153|33|6|0|0|172|101|52|0|6|234|125|0|2011-12-31
06063|Plumas|CA|122|75|42|4|1|0|0|153|88|38.5|0|0|0|122|0|2011-12-31
06065|Riverside|CA|365|22|188|96|50|8|1|320|164|92|0|0|181|133|51|2011-12-31
06067|Sacramento|CA|365|156|140|53|16|0|0|182|129|55|0|2|221|139|3|2011-12-31
06069|San Benito|CA|365|300|63|2|0|0|0|108|61|41|0|0|313|49|3|2011-12-31
06071|San Bernardino|CA|365|44|174|83|57|7|0|233|166|84|0|6|213|143|3|2011-12-31
06073|San Diego|CA|365|56|275|30|4|0|0|169|100|63|1|25|130|203|6|2011-12-31
06075|San Francisco|CA|365|252|111|2|0|0|0|131|70|41|0|77|121|167|0|2011-12-31
06077|San Joaquin|CA|365|173|149|36|7|0|0|156|103|53|0|4|201|155|5|2011-12-31
06079|San Luis Obispo|CA|365|138|208|19|0|0|0|133|93|56|0|0|190|166|9|2011-12-31
06081|San Mateo|CA|365|289|75|1|0|0|0|111|60|38|1|15|150|199|0|2011-12-31
06083|Santa Barbara|CA|365|206|156|2|1|0|0|161|63|49|0|2|174|186|3|2011-12-31
06085|Santa Clara|CA|365|187|172|6|0|0|0|138|72|50|0|3|85|277|0|2011-12-31
06087|Santa Cruz|CA|365|340|25|0|0|0|0|80|47|36|0|0|236|129|0|2011-12-31
06089|Shasta|CA|365|266|93|5|1|0|0|152|71|44|0|0|353|11|1|2011-12-31
06093|Siskiyou|CA|356|340|16|0|0|0|0|71|47|37|0|0|338|16|2|2011-12-31
06095|Solano|CA|365|243|113|9|0|0|0|147|74|43|0|5|205|155|0|2011-12-31
06097|Sonoma|CA|365|294|71|0|0|0|0|95|60|35|0|5|173|186|1|2011-12-31
06099|Stanislaus|CA|365|124|170|57|14|0|0|169|122|64|0|0|191|174|0|2011-12-31
06101|Sutter|CA|365|153|191|20|1|0|0|152|88|54|0|5|142|218|0|2011-12-31
06103|Tehama|CA|365|195|155|15|0|0|0|122|84|48|0|0|215|149|1|2011-12-31
06105|Trinity|CA|210|133|44|31|2|0|0|158|113|26|0|0|0|187|23|2011-12-31
06107|Tulare|CA|365|68|149|93|55|0|0|195|159|84|0|1|207|157|0|2011-12-31
06109|Tuolumne|CA|355|259|84|12|0|0|0|126|84|41|0|0|355|0|0|2011-12-31
06111|Ventura|CA|365|222|127|14|2|0|0|151|84|47|0|6|331|28|0|2011-12-31
06113|Yolo|CA|365|187|169|9|0|0|0|140|76|50|0|4|158|202|1|2011-12-31
06001|Alameda|CA|366|262|100|3|1|0|0|161|64|41|0|15|177|174|0|2012-12-31
06003|Alpine|CA|24|18|5|1|0|0|0|111|63|37.5|0|0|0|24|0|2012-12-31
06005|Amador|CA|363|257|86|19|1|0|0|156|90|40|0|0|363|0|0|2012-12-31
06007|Butte|CA|366|170|165|23|8|0|0|186|97|53|0|0|223|143|0|2012-12-31
06009|Calaveras|CA|366|245|108|12|1|0|0|156|87|44|0|0|276|89|1|2012-12-31
06011|Colusa|CA|366|191|168|3|3|1|0|202|71|49|0|0|102|262|2|2012-12-31
06013|Contra Costa|CA|366|292|70|3|1|0|0|154|65|39|0|13|293|60|0|2012-12-31
06015|Del Norte|CA|119|119|0|0|0|0|0|45|26|10|0|0|0|84|35|2012-12-31
06017|El Dorado|CA|366|212|102|46|6|0|0|177|105|45|0|0|366|0|0|2012-12-31
06019|Fresno|CA|366|77|155|92|41|1|0|212|151|80|0|1|219|146|0|2012-12-31
06021|Glenn|CA|366|263|102|1|0|0|0|106|67|43|0|0|259|105|2|2012-12-31
06023|Humboldt|CA|366|316|50|0|0|0|0|72|52|35.5|0|0|197|169|0|2012-12-31
06025|Imperial|CA|366|173|154|34|4|1|0|274|101|51.5|2|57|232|60|15|2012-12-31
06027|Inyo|CA|366|204|133|15|4|2|8|3812|93|48|0|0|275|11|80|2012-12-31
06029|Kern|CA|366|64|160|92|49|1|0|202|154|84|0|0|217|145|4|2012-12-31
06031|Kings|CA|366|117|183|60|6|0|0|172|114|66|0|0|209|137|20|2012-12-31
06033|Lake|CA|362|336|23|3|0|0|0|143|47|35|0|0|360|2|0|2012-12-31
06037|Los Angeles|CA|366|33|203|93|35|2|0|207|151|83|0|19|176|169|2|2012-12-31
06039|Madera|CA|366|102|183|70|11|0|0|200|129|64|0|0|205|153|8|2012-12-31
06041|Marin|CA|366|319|47|0|0|0|0|81|52|35|0|15|148|203|0|2012-12-31
06043|Mariposa|CA|366|168|152|44|2|0|0|166|105|54|0|0|302|64|0|2012-12-31
06045|Mendocino|CA|357|314|43|0|0|0|0|77|52|33|0|0|198|152|7|2012-12-31
06047|Merced|CA|366|164|168|33|1|0|0|151|97|53|0|0|235|128|3|2012-12-31
06051|Mono|CA|366|326|16|5|5|0|14|3868|54|17|0|0|0|24|342|2012-12-31
06053|Monterey|CA|366|332|34|0|0|0|0|84|50|37|1|3|238|99|25|2012-12-31
06055|Napa|CA|366|273|93|0|0|0|0|84|62|38|2|7|192|165|0|2012-12-31
06057|Nevada|CA|366|233|105|26|2|0|0|164|97|42|0|0|350|16|0|2012-12-31
06059|Orange|CA|366|131|223|12|0|0|0|147|84|55|0|15|110|240|1|2012-12-31
06061|Placer|CA|366|191|134|35|6|0|0|166|105|49|0|8|260|98|0|2012-12-31
06063|Plumas|CA|124|76|40|8|0|0|0|124|91|35.5|0|0|0|124|0|2012-12-31
06065|Riverside|CA|366|21|178|113|53|1|0|233|156|94|0|1|181|141|43|2012-12-31
06067|Sacramento|CA|366|177|132|46|10|1|0|201|119|51.5|0|6|264|95|1|2012-12-31
06069|San Benito|CA|366|286|72|8|0|0|0|133|71|41|0|0|341|24|1|2012-12-31
06071|San Bernardino|CA|366|50|173|84|51|8|0|207|169|89.5|0|14|227|116|9|2012-12-31
06073|San Diego|CA|366|71|259|35|1|0|0|165|100|64|0|12|141|183|30|2012-12-31
06075|San Francisco|CA|364|294|68|2|0|0|0|105|60|36|3|60|141|160|0|2012-12-31
06077|San Joaquin|CA|366|142|182|38|4|0|0|182|101|55.5|0|1|188|173|4|2012-12-31
06079|San Luis Obispo|CA|366|166|163|35|2|0|0|154|101|53|0|0|244|96|26|2012-12-31
06081|San Mateo|CA|366|300|66|0|0|0|0|98|56|36|0|22|137|207|0|2012-12-31
06083|Santa Barbara|CA|366|229|134|3|0|0|0|136|65|47|0|0|268|98|0|2012-12-31
06085|Santa Clara|CA|366|248|112|6|0|0|0|122|67|44.5|0|7|161|198|0|2012-12-31
06087|Santa Cruz|CA|365|357|7|1|0|0|0|101|44|34|0|0|285|80|0|2012-12-31
06089|Shasta|CA|366|262|98|5|1|0|0|172|77|44|0|0|356|10|0|2012-12-31
06093|Siskiyou|CA|362|329|30|1|2|0|0|163|50|37|0|0|345|15|2|2012-12-31
06095|Solano|CA|366|264|97|5|0|0|0|140|65|41|0|6|228|132|0|2012-12-31
06097|Sonoma|CA|366|306|60|0|0|0|0|80|56|37|0|6|202|158|0|2012-12-31
06099|Stanislaus|CA|366|123|164|67|11|1|0|201|125|62|0|0|199|166|1|2012-12-31
06101|Sutter|CA|366|203|146|17|0|0|0|150|84|48|0|9|229|127|1|2012-12-31
06103|Tehama|CA|366|209|138|19|0|0|0|150|93|47|0|0|279|87|0|2012-12-31
06105|Trinity|CA|343|178|130|28|6|1|0|219|101|45|0|0|0|342|1|2012-12-31
06107|Tulare|CA|366|91|137|98|40|0|0|195|151|80|0|0|238|127|1|2012-12-31
06109|Tuolumne|CA|364|246|105|13|0|0|0|136|87|42|0|0|364|0|0|2012-12-31
06111|Ventura|CA|366|156|178|31|1|0|0|154|97|54|0|0|240|125|1|2012-12-31
06113|Yolo|CA|366|249|109|8|0|0|0|133|74|44|0|0|252|114|0|2012-12-31
06001|Alameda|CA|365|189|168|8|0|0|0|122|79|50|0|11|77|277|0|2013-12-31
06003|Alpine|CA|32|23|2|0|5|2|0|246|175|32|0|0|0|32|0|2013-12-31
06005|Amador|CA|365|301|62|2|0|0|0|108|61|38|0|0|365|0|0|2013-12-31
06007|Butte|CA|365|147|209|8|1|0|0|169|90|54|0|0|220|145|0|2013-12-31
06009|Calaveras|CA|364|248|114|2|0|0|0|119|64|45|0|0|223|141|0|2013-12-31
06011|Colusa|CA|364|250|112|2|0|0|0|126|63|41|0|0|135|223|6|2013-12-31
06013|Contra Costa|CA|365|210|152|3|0|0|0|115|69|46|0|3|117|245|0|2013-12-31
06015|Del Norte|CA|126|123|3|0|0|0|0|72|23|13|0|0|0|93|33|2013-12-31
06017|El Dorado|CA|365|222|120|23|0|0|0|147|90|45|0|0|362|3|0|2013-12-31
06019|Fresno|CA|365|53|173|114|25|0|0|197|147|87|0|1|213|145|6|2013-12-31
06021|Glenn|CA|361|244|116|1|0|0|0|101|64|44|0|0|203|158|0|2013-12-31
06023|Humboldt|CA|365|299|65|1|0|0|0|108|58|35|1|1|137|225|1|2013-12-31
06025|Imperial|CA|365|151|175|35|3|1|0|207|101|56|2|30|189|43|101|2013-12-31
06027|Inyo|CA|365|231|113|10|7|2|2|425|86|46|0|0|283|28|54|2013-12-31
06029|Kern|CA|365|35|194|104|31|1|0|218|148|89|0|0|174|188|3|2013-12-31
06031|Kings|CA|365|76|194|80|15|0|0|189|130|77|0|0|195|125|45|2013-12-31
06033|Lake|CA|364|355|9|0|0|0|0|80|44|33|0|0|362|2|0|2013-12-31
06037|Los Angeles|CA|365|22|243|75|25|0|0|197|140|77|0|20|175|167|3|2013-12-31
06039|Madera|CA|365|66|225|64|10|0|0|190|119|71|0|0|189|169|7|2013-12-31
06041|Marin|CA|365|254|109|2|0|0|0|124|61|40|1|4|67|293|0|2013-12-31
06043|Mariposa|CA|365|177|166|21|0|1|0|230|90|51|0|0|281|81|3|2013-12-31
06045|Mendocino|CA|331|275|56|0|0|0|0|79|59|28|0|0|50|118|163|2013-12-31
06047|Merced|CA|364|139|177|43|5|0|0|164|112|58|0|1|193|167|3|2013-12-31
06051|Mono|CA|365|311|43|6|1|0|4|3180|58|19|0|0|0|16|349|2013-12-31
06053|Monterey|CA|365|319|46|0|0|0|0|96|52|38|0|4|206|123|32|2013-12-31
06055|Napa|CA|365|218|144|3|0|0|0|119|70|44|0|4|123|238|0|2013-12-31
06057|Nevada|CA|362|207|134|21|0|0|0|140|91|47.5|0|0|336|26|0|2013-12-31
06059|Orange|CA|365|142|211|12|0|0|0|143|73|53|0|24|100|238|3|2013-12-31
06061|Placer|CA|365|182|166|13|4|0|0|161|84|51|0|5|210|150|0|2013-12-31
06063|Plumas|CA|119|65|39|13|2|0|0|162|113|42|0|0|0|119|0|2013-12-31
06065|Riverside|CA|365|34|195|98|36|0|2|455|151|87|0|0|190|122|53|2013-12-31
06067|Sacramento|CA|365|162|169|32|2|0|0|154|100|54|0|3|214|142|6|2013-12-31
06069|San Benito|CA|365|294|66|5|0|0|0|112|61|43|0|0|317|44|4|2013-12-31
06071|San Bernardino|CA|365|66|164|83|49|3|0|218|159|84|0|27|227|98|13|2013-12-31
06073|San Diego|CA|365|56|272|35|1|0|1|617|101|66|9|20|148|160|28|2013-12-31
06075|San Francisco|CA|365|254|109|2|0|0|0|133|65|38|0|49|86|230|0|2013-12-31
06077|San Joaquin|CA|365|122|210|24|9|0|0|157|99|57|0|0|80|269|16|2013-12-31
06079|San Luis Obispo|CA|365|104|247|14|0|0|0|136|90|59|0|0|173|162|30|2013-12-31
06081|San Mateo|CA|365|259|102|4|0|0|0|115|67|38|0|20|111|234|0|2013-12-31
06083|Santa Barbara|CA|365|240|122|3|0|0|0|122|64|46|0|1|249|111|4|2013-12-31
06085|Santa Clara|CA|365|206|151|7|1|0|0|152|80|48|0|2|151|212|0|2013-12-31
06087|Santa Cruz|CA|365|280|63|22|0|0|0|149|83|38|0|0|237|128|0|2013-12-31
06089|Shasta|CA|365|297|66|2|0|0|0|105|64|42|0|0|350|13|2|2013-12-31
06093|Siskiyou|CA|361|326|31|4|0|0|0|121|50|37|0|0|338|22|1|2013-12-31
06095|Solano|CA|365|230|124|11|0|0|0|132|73|44|0|3|172|190|0|2013-12-31
06097|Sonoma|CA|365|291|74|0|0|0|0|85|61|36|0|1|213|149|2|2013-12-31
06099|Stanislaus|CA|365|142|158|54|11|0|0|165|118|61|0|1|216|147|1|2013-12-31
06101|Sutter|CA|365|205|151|9|0|0|0|126|84|48|0|4|232|128|1|2013-12-31
06103|Tehama|CA|365|254|100|11|0|0|0|136|74|43|0|0|297|67|1|2013-12-31
06105|Trinity|CA|218|150|52|16|0|0|0|143|97|27|0|0|0|201|17|2013-12-31
06107|Tulare|CA|365|61|166|111|26|1|0|201|143|84|0|0|217|148|0|2013-12-31
06109|Tuolumne|CA|364|284|78|2|0|0|0|119|64|42.5|0|0|364|0|0|2013-12-31
06111|Ventura|CA|365|182|172|10|1|0|0|159|77|51|0|4|226|129|6|2013-12-31
06113|Yolo|CA|365|282|83|0|0|0|0|91|61|41|0|3|275|84|3|2013-12-31
06001|Alameda|CA|365|246|109|10|0|0|0|133|69|43|0|28|152|185|0|2014-12-31
06003|Alpine|CA|50|47|3|0|0|0|0|80|39|23|0|0|0|50|0|2014-12-31
06005|Amador|CA|359|263|86|10|0|0|0|133|80|42|0|0|359|0|0|2014-12-31
06007|Butte|CA|365|173|178|12|2|0|0|155|84|52|0|0|228|137|0|2014-12-31
06009|Calaveras|CA|361|264|93|4|0|0|0|115|71|44|0|0|273|88|0|2014-12-31
06011|Colusa|CA|365|243|122|0|0|0|0|99|63|44|0|0|151|213|1|2014-12-31
06013|Contra Costa|CA|365|234|126|5|0|0|0|133|67|45|0|1|160|204|0|2014-12-31
06015|Del Norte|CA|115|112|3|0|0|0|0|55|33|12|0|0|0|115|0|2014-12-31
06017|El Dorado|CA|365|223|96|43|3|0|0|161|105|45|0|0|355|3|7|2014-12-31
06019|Fresno|CA|365|74|167|91|33|0|0|197|148|81|0|0|229|133|3|2014-12-31
06021|Glenn|CA|365|289|75|1|0|0|0|105|59|41|0|0|253|98|14|2014-12-31
06023|Humboldt|CA|365|220|139|5|1|0|0|164|66|43|0|0|88|271|6|2014-12-31
06025|Imperial|CA|365|46|265|45|5|2|2|359|112|67|0|1|103|170|91|2014-12-31
06027|Inyo|CA|365|233|117|6|5|1|3|911|83|47|0|0|290|32|43|2014-12-31
06029|Kern|CA|365|32|173|117|42|0|1|307|154|97|0|0|227|130|8|2014-12-31
06031|Kings|CA|365|85|203|52|25|0|0|172|126|71|0|0|199|118|48|2014-12-31
06033|Lake|CA|357|335|22|0|0|0|0|93|48|37|0|0|352|4|1|2014-12-31
06037|Los Angeles|CA|365|24|234|79|26|2|0|205|143|80|0|18|171|172|4|2014-12-31
06039|Madera|CA|365|95|195|60|15|0|0|179|126|67|0|0|218|136|11|2014-12-31
06041|Marin|CA|365|261|103|1|0|0|0|107|61|43|0|6|48|311|0|2014-12-31
